year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2019,232,Roger Waters Us + Them,Trafalgar…,594982,251842,497
2019,233,Hai Phuong,Well Go USA,594788,156120,27
2019,234,Bethany Hamilton: Unstoppable,Entertain…,590671,241740,205
2019,235,The Public,Universal,573503,259455,263
2019,236,The Sky is Pink,Gravitas …,555030,267771,194
2019,237,Fiddler: A Miracle of Miracles,Roadside …,549385,36425,77
2019,238,Everybody’s Everything,Gunpowder…,547207,60582,121
2019,239,Dabangg 3,Yash Raj …,535000,,294
2019,240,Grateful Dead Meet-Up at the Movies 2019,Trafalgar…,534611,3786,4
2019,241,Jing Zhou,Well Go USA,521396,27474,53
2019,242,Di Qiu Zui Hou De Ye Wang,Kino Lorber,521365,26746,24
2019,243,The Spy Behind Home Plate,The Ciesl…,519525,13464,36
2019,244,Wild Nights With Emily,Greenwich,519487,30209,78
2019,245,Pájaros de verano,The Orchard,507259,23099,97
2019,246,Tel Aviv on Fire,Cohen Med…,504443,,37
2019,247,Pan Deng Zhe,Well Go USA,487157,156096,102
2019,248,63 Up,BritBox,483685,13956,28
2019,249,The Great Alaskan Race,P12 Films,481924,,447
2019,250,ek-si-teu,CJ Entert…,478949,32441,19
2019,251,CatVideoFest 2019,Oscillosc…,470923,11269,103
2019,252,Panipat,Reliance …,461863,296162,175
2019,253,Christmas Jars,Fathom Ev…,459466,,789
2019,254,Dear Comrade,,457000,,184
2019,255,Les Misérables - The Staged Concert,Trafalgar…,455544,192034,392
2019,256,Teen Spirit,Bleecker …,441366,43620,696
2019,257,De De Pyaar De,Yash Raj …,425934,425934,104
2019,258,En Brazos de un Asesino,Lionsgate,425332,226670,160
2019,259,Hail Satan?,Magnolia …,424284,26496,67
2019,260,Jiang hu er nv,Cohen Med…,414578,,47
2019,261,Union,Indican P…,413656,,6
2019,262,Die Unsichtbaren,Greenwich,408397,27164,19
2019,263,Monos,Neon,406473,49843,50
2019,264,The Nightingale,IFC Films,400741,35882,79
2019,265,Mia et le lion blanc,Ledafilms,400498,192816,312
2019,266,El Hombre que mato a Don Quijote,Fathom Ev…,391963,12756,756
2019,267,The Wedding Guest,IFC Films,386166,18266,94
2019,268,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar…,378405,38761,346
2019,269,Baekdusan,CJ Entert…,372562,36201,18
2019,270,The Hummingbird Project,The Orchard,371784,34202,232
2019,271,Matthias & Maxime,Self Dist…,365918,,6
2019,272,Clemency,Neon,364716,35364,127
2019,273,The Tomorrow Man,Bleecker …,354103,18281,211
2019,274,Edmond,Roadside …,351019,306451,18
2019,275,Photograph,Amazon St…,344534,35796,123
2019,276,Diane,IFC Films,339838,24467,67
2019,277,Sword of Trust,IFC Films,322598,22512,78
2019,278,Lucy in the Sky,Fox Searc…,319976,54058,231
2019,279,Out of Liberty,Purdie Di…,317217,66546,58
2019,280,Josh Groban Bridges from Madison Square Garden,Trafalgar…,315173,1614,390
2019,281,K-12,Abramoram…,303230,,81
2019,282,Aquarela,Sony Pict…,301429,24753,69
2019,283,The Informer,Aviron Pi…,300460,133475,283
2019,284,Ask Dr. Ruth,Magnolia …,297195,93128,110
2019,285,Shi Tu Xing Zhe 2 Die Ying Xing Dong,Well Go USA,296751,96991,17
2019,286,Killerman,Blue Fox …,291477,153799,322
2019,287,Lie huo ying xiong,Sony Pict…,290217,110375,150
2019,288,Free Spirit,Trafalgar…,284229,,382
2019,289,Mike Wallace is Here,Magnolia …,281245,19437,39
2019,290,Freaks,Well Go USA,276591,161543,111
2019,291,Cunningham,Magnolia …,265102,18422,25
2019,292,Her Smell,Gunpowder…,255599,36941,69
2019,293,Play the Flute,Five & Tw…,254475,,11
2019,294,One Child Nation,Amazon St…,252734,20523,36
2019,295,I Got The Hook-Up 2,RLJ Enter…,252293,149036,40
2019,296,Lords of Chaos,Gunpowder…,252245,27649,75
2019,297,Canal Street,Smith Glo…,251917,108259,73
2019,298,Meeting Gorbachev,1091 Media,251837,18128,36
2019,299,Give Me Liberty,Music Box…,242734,33261,18
2019,300,311: Enlarged to Show Detail 3,Trafalgar…,238791,,239
2019,301,American Woman,Roadside …,236637,110552,117
2019,302,Pagalpanti,Eros Ente…,227714,227714,117
2019,303,Hatsukoi,Well Go USA,219680,21151,40
2019,304,Akinjeon,Well Go USA,216494,78655,21
2019,305,"Faith, Hope & Love",ArtAffects,209990,55403,18
2019,306,Ye Wen hui chuan: Zhang Tianzhi,Well Go USA,209454,92663,61
2019,307,Synonymes,Kino Lorber,206003,17891,13
2019,308,The Iron Orchard,Santa Rit…,204881,45863,76
2019,309,Hesburgh,O’Malley …,204709,17009,70
2019,310,Zhui Long 2: Zhui Ji Da Fu Hao,Well Go USA,196634,60971,16
2019,311,Family,Film Arcade,196322,19586,107
2019,312,To Dust,Good Deed…,184495,8496,23
2019,313,Ponokku tanpen gekijô: Chiisa na eiyû—Kani to t…,GKIDS,178027,,370
2019,314,The Warrior Queen of Jhansi,Roadside …,177437,112356,277
2019,315,India’s Most Wanted,FIP,176858,98322,110
2019,316,"Iyengar: The Man, Yoga, The Student’s Journey",Kino Lorber,176387,9248,25
2019,317,Vuelven,Variance …,175559,30710,19
2019,318,Frankie,Sony Pict…,167169,19435,117
2019,319,Nappeun Nyeoseokdeul: Deo Moobi,CJ Entert…,166971,28836,11
2019,320,Napszállta,Sony Pict…,164717,13846,37
2019,321,Varda by Agnes,Janus Films,160765,12390,10
2019,322,Them That Follow,1091 Media,159218,13137,195
2019,323,Don,CJ Entert…,155732,,11
2019,324,Halston,1091 Media,151991,11643,30
2019,325,Peterloo,Amazon St…,151971,21577,92
2019,326,Jay Myself,Oscillosc…,151331,18909,17
2019,327,Before You Know It,1091 Media,151307,23086,31
2019,328,The River and the Wall,Gravitas …,150816,57504,57
2019,329,Chui Shao Ren,CMC Pictures,150481,150481,130
2019,330,Little Woods,Neon,150010,57610,33
2019,331,Hampstead,IFC Films,148636,17141,18
2019,332,Trial by Fire,Roadside …,148504,78817,109
2019,333,Dogman,Magnolia …,148225,13013,12
2019,334,A Vida Invisível,Amazon St…,146535,8127,18
2019,335,Framing John DeLorean,Sundance …,145626,6991,28
2019,336,Who Will Write Our History,Abramoram…,138039,13390,6
2019,337,Rafiki,Film Move…,137968,16016,17
2019,338,The Other Story,Strand Re…,134962,14163,11
2019,339,Waka Okami wa Shogakusei!,GKIDS,134787,763,465
2019,340,Palau the Movie,Trafalgar…,134696,64346,135
2019,341,Branagh Theatre Live: The Winter's Tale,Trafalgar…,132666,34380,92
2019,342,Xiao zhu pei qi guo da nian,STX Enter…,131225,66913,67
2019,343,Mister America,Magnolia …,130897,10090,125
2019,344,The Zoya Factor,FIP,128831,79517,100
2019,345,Mary Magdalene,IFC Films,124958,46646,62
2019,346,The Kingmaker,Greenwich,122587,19523,18
2019,347,A Tuba to Cuba,Blue Fox …,121772,11269,16
2019,348,Free Trip to Egypt,The Orchard,120780,1718,5
2019,349,Koe No Katachi,Eleven Arts,120332,,390
2019,350,Citizen K,Greenwich,119466,10571,15
2019,351,"Ruben Brandt, a gyujto",Sony Pict…,117963,7403,43
2019,352,Be Natural: The Untold Story Of Alice Guy-Blaché,Zeitgeist,115705,3237,23
2019,353,The Woman Who Loves Giraffes,Zeitgeist,113858,2767,22
2019,354,Ging chaat goo si/Ging chaat goo si juk jaap,Janus Films,113224,25591,7
2019,355,Babylon,Self Dist…,109749,21214,9
2019,356,The Brink,Magnolia …,106059,18063,30
2019,357,Cold Case Hammarskjold,Magnolia …,104965,18285,15
2019,358,Girl Cops,CJ Entert…,103935,15073,9
2019,359,Saja,Well Go USA,102982,43863,23
2019,360,Yun Nan Chong Gu Yunnan Valley,Well Go USA,101516,50583,17
2019,361,The Reports on Sarah and Saleem,Dada Films,99958,,8
2019,362,Walking on Water,Kino Lorber,98358,10654,9
2019,363,tajja: won aidey jaek,Well Go USA,97655,41139,22
2019,364,Rojo,Distrib F…,94757,12479,7
2019,365,Le Livre D’Image,Kino Lorber,93950,13854,12
2019,366,Xia Yi Ren: Qian Ren,China Lio…,91884,46720,14
2019,367,Loopers: The Caddie’s Long Walk,Gravitas …,90679,28253,68
2019,368,Shou Yi Ren,CMC Pictures,90545,36787,29
2019,369,The Lumber Baron,Indican P…,87881,26180,11
2019,370,La Camarista,Kino Lorber,86961,28490,5
2019,371,ECCO,Citadel,86858,48205,155
2019,372,Sonchiriya,PackYourB…,86765,60170,70
2019,373,Ramen Teh,Strand Re…,86060,5303,10
2019,374,The Third Wife,Film Move…,84933,3339,8
2019,375,Papi Chulo,Blue Fox …,84703,7257,16
2019,376,Woodstock: Three Days That Defined a Generation,Self Dist…,84440,9992,11
2019,377,High Strung: Free Dance,GVN Relea…,83891,54601,106
2019,378,Ms. Purple,Oscillosc…,80657,15734,24
2019,379,Mayday Life,China Lio…,78966,47769,8
2019,380,Las Herederas,Distrib F…,78473,11304,12
2019,381,L'homme fidèle,Kino Lorber,77776,7321,6
2019,382,Fast Color,Lionsgate,76916,37594,25
2019,383,Triple Threat,Well Go USA,76289,5936,12
2019,384,Xue Bao,Well Go USA,74491,36590,19
2019,385,Edie,Music Box…,71790,8801,11
2019,386,Storm Boy,Good Deed…,71760,46676,56
2019,387,Se Rokh,Kino Lorber,71613,7065,7
2019,388,Cliffs of Freedom,Round Hil…,71609,,2
2019,389,Jangsa-ri 9.15,Well Go USA,71146,8552,20
2019,390,Styx,Film Move…,70794,3420,17
2019,391,Diamantino,Kino Lorber,70088,6412,5
2019,392,Shinui Han Soo: Gwisoopyeon,CJ Entert…,67578,12269,10
2019,393,Being Frank,Film Arcade,67343,16392,13
2019,394,Grâce à dieu,Music Box…,67059,7765,11
2019,395,Isha Ovedet,Zeitgeist,64764,3875,7
2019,396,The Cave,National …,62625,21185,10
2019,397,Vita & Virginia,Mongrel M…,62350,4821,32
2019,398,The Mountain,Kino Lorber,61035,16928,15
2019,399,Sauvage,Strand Re…,60568,7440,7
2019,400,Mickey and the Bear,Self Dist…,57716,9375,22
2019,401,Greener Grass,IFC Films,57384,9804,36
2019,402,Recorder: The Marion Stokes Project,Zeitgeist,55632,12140,5
2019,403,Making Waves: The Art of Cinematic Sound,Matson,53144,12348,11
2019,404,Kamera o tomeru na!,Shudder,52406,6360,7
2019,405,American Dharma,Utopia,51891,7287,11
2019,406,Fin de siglo,Cinema Guild,51212,10398,6
2019,407,Charlie Says,IFC Films,51044,20684,38
2019,408,Ophelia,IFC Films,50722,22145,58
2019,409,Clinton Road,Nocturnal…,50400,38880,10
2019,410,"Love, Antosha",Lurker Films,50168,7150,10
2019,411,The Bounty Killer,Indican P…,48815,20805,15
2019,412,Under The Silver Lake,A24,46083,35270,2
2019,413,High on the Hog,Indican P…,45599,15125,6
2019,414,The Proposal,Oscillosc…,45149,10449,7
2019,415,What is Democracy,Zeitgeist,44502,6284,6
2019,416,Carmine Street Guitars,Abramoram…,44253,6090,5
2019,417,For Sama,PBS Distr…,43796,9350,6
2019,418,Hua Jiao Zhi Wei,China Lio…,43262,25206,13
2019,419,Immortal Hero,Freestyle…,43059,20629,12
2019,420,Midnight Family,1091 Media,42310,3030,13
2019,421,Midnight Traveler,Oscillosc…,41265,3549,7
2019,422,"Phoenix, Oregon",Joma Films,41111,1350,33
2019,423,Aniara,Magnolia …,40124,19297,19
2019,424,Saint Judy,Blue Fox …,39275,39275,55
2019,425,Zilla and Zoe,Indican P…,39003,11392,5
2019,426,Shed of the Dead,Indican P…,38699,18960,10
2019,427,Britt-Marie var här,Cohen Med…,37127,4090,11
2019,428,The Quiet One,IFC Films,37012,7695,13
2019,429,Le Semeur,Film Move…,36233,4128,5
2019,430,Buñuel En El Laberinto De Las Tortugas,GKIDS,36205,5691,10
2019,431,Yardie,Rialto Pi…,35632,22056,77
2019,432,Loro 1,IFC Films,35613,5317,11
2019,433,Ága,Big World…,35179,2553,3
2019,434,Bai She: Yuan Qi,GKIDS,34730,2791,21
2019,435,Ballon,Distrib F…,34222,,5
2019,436,Killer Unicorn,Indican P…,33901,15515,5
2019,437,The Death of Dick Long,A24,33856,23630,30
2019,438,Moonlight Sonata: Deafness in Three Movements,Abramoram…,33841,5424,4
2019,439,Ahlat Agaci,Cinema Guild,33326,4923,5
2019,440,Redoubt,Grasshopp…,33155,5253,3
2019,441,An Acceptable Loss,IFC Films,32452,3447,25
2019,442,10E,in8 Relea…,32413,28863,2
2019,443,Desolation Center,Self Dist…,32016,4938,11
2019,444,Un couteau dans le coeur,Altered I…,31969,4728,6
2019,445,Gift,Matson,31588,4255,13
2019,446,Memory: The Origins of Alien,Screen Me…,31378,,19
2019,447,Pasolini,Kino Lorber,30757,8362,3
2019,448,"Plaire, aimer et courir vite",Strand Re…,30584,7954,4
2019,449,Der Boden unter den Füßen,Strand Re…,29171,3295,4
2019,450,The Wind,IFC Midnight,28611,14138,30
2019,451,In den Gängen,Music Box…,28394,922,6
2019,452,Gangbyeonhotel,Cinema Guild,27832,5534,4
2019,453,"Leaving Home, Coming Home: A Portrait of Robert…",Greenwich,27073,4248,3
2019,454,The Day Shall Come,IFC Films,26972,14854,30
2019,455,Wrestle,Oscillosc…,26597,6027,6
2019,456,Donnybrook,IFC Films,26284,9802,80
2019,457,Storia di B. — La scomparsa di mia madre,Kino Lorber,24951,3117,3
2019,458,Light From Light,Grasshopp…,24808,4719,5
2019,459,Chasing Einstein,Atlas Dis…,24117,9708,4
2019,460,Temblores,Film Move…,23911,6904,6
2019,461,Little Joe,Magnolia …,23862,10626,12
2019,462,La paranza dei bambini,Music Box…,23494,2898,10
2019,463,Célébration,KimStim,22557,7904,1
2019,464,The Witches of Dumpling Farm,Nocturnal…,21600,21600,10
2019,465,The Hole in the Ground,A24,21072,,24
2019,466,The Gospel of Eureka,Kino Lorber,20873,3517,3
2019,467,The All Americans,Abramoram…,20322,7805,5
2019,468,The Sound of Silence,IFC Films,20171,5449,31
2019,469,Prassthanam,PackYourB…,19984,12737,32
2019,470,Out of Blue,IFC Films,18779,12305,35
2019,471,Scandalous: The Untold Story of the National En…,Magnolia …,18759,10837,13
2019,472,Sheng Ye Shi Tang,Well Go USA,18555,10861,13
2019,473,Chained for Life,Kino Lorber,17370,7415,3
2019,474,Ode to Joy,IFC Films,17303,3568,16
2019,475,Joseph Pulitzer: Voice of the People,First Run…,16971,5686,5
2019,476,Three Peaks,Greenwich,16216,1419,7
2019,477,Virginia Minnesota,Indican P…,16118,5806,2
2019,478,Piercing,Greenwich,15856,8752,18
2019,479,Starfish,Self Dist…,15850,,6
2019,480,Stuffed,Music Box…,15532,1602,3
2019,481,Funan,GKIDS,15152,1871,5
2019,482,Wrinkles the Clown,Magnolia …,14938,8248,21
2019,483,ZZ Top: That Little Ol’ Band From Texas,Abramoram…,14879,,8
2019,484,Nuestro tiempo,Monument …,14777,3000,4
2019,485,Giant Little Ones,Vertical …,14500,13500,11
2019,486,Combat Obscura,Oscillosc…,14242,10112,11
2019,487,Screwball,Greenwich,13967,8595,13
2019,488,Touch Me Not,Kino Lorber,13782,7903,1
2019,489,This One’s For The Ladies,Super LTD,13688,13688,1
2019,490,Rapid Response,Atlas Dis…,13262,4497,11
2019,491,Hagazussa,Doppelgan…,13253,6041,11
2019,492,Off Season,Indican P…,12544,2536,2
2019,493,Sympathie pour le diable,Entertain…,12144,12144,6
2019,494,Zen for Nothing,Zeitgeist,12107,1268,4
2019,495,Imprisoned,Cinema Libre,12049,4381,2
2019,496,Cassandro the Exotico,Film Move…,11897,5686,4
2019,497,Hollywould,Indican P…,11888,5290,2
2019,498,Yomeddine,Strand Re…,11308,4013,4
2019,499,Îmi este indiferent daca în istorie vom intra c…,Big World…,11307,2083,2
2019,500,Made Me Do It,Indican P…,11151,3842,2
2019,501,Ferrante Fever,Greenwich,11137,3509,3
2019,502,If the Dancer Dances,Monument …,10912,5000,6
2019,503,Vision Portraits,Self Dist…,10771,,3
2019,504,Prescience,Indican P…,10606,3407,3
2019,505,I’ll Take Your Dead,Breakthro…,10523,1963,6
2019,506,Jiao Qu De Niao,Cinema Guild,10364,3207,3
2019,507,The Eyes of Orson Welles,Janus Films,10252,2372,2
2019,508,Shooting the Mafia,Cohen Med…,9988,3251,3
2019,509,Fritz Lang’s Indian Epic,Film Move…,9345,4401,1
2019,510,When Lambs Become Lions,Oscillosc…,9337,3155,2
2019,511,The Aspern Papers,Cohen Med…,9277,9277,10
2019,512,Cracked Up,Abramoram…,9197,5310,1
2019,513,"Frantz Fanon: Black Skin, White Mask",Film Move…,9025,3278,1
2019,514,Pulipdeul,Cinema Guild,8969,2774,2
2019,515,That Pärt Feeling—The Universe of Arvo Pärt,Film Move…,8818,,3
2019,516,The Dead Center,Arrow Rel…,8320,5325,10
2019,517,Ce magnifique gâteau!,GKIDS,7888,991,2
2019,518,Ghost Fleet,Abramoram…,7850,,7
2019,519,Les Filles du Soleil,Cohen Med…,7801,7801,8
2019,520,Beloved Beast,Indican P…,7301,3894,3
2019,521,Mon garçon,Cohen Med…,6984,4484,4
2019,522,Rosie,Blue Fox …,6839,2942,2
2019,523,Genèse,Film Move…,6784,2585,2
2019,524,Wo Bi Shi Yao Shen,China Lio…,6752,3238,2
2019,525,Spiral Farm,Indican P…,6517,5475,3
2019,526,Under the Eiffel Tower,The Orchard,6291,3957,11
2019,527,To Be of Service,First Run…,6173,1904,1
2019,528,Relaxer,Oscillosc…,6133,,5
2019,529,Der Goldene Handschuh,Strand Re…,5963,2300,5
2019,530,Het Wonder van Le Petit Prince,Film Move…,5553,2643,1
2019,531,Figlia mia,Strand Re…,5447,5447,2
2019,532,The Gliksmans,Indican P…,5166,2922,3
2019,533,100 Acres of Hell,Indican P…,5152,997,1
2019,534,Body at Brighton Rock,Magnolia …,5123,1732,9
2019,535,Crepitus,Indican P…,4846,1790,2
2019,536,Ballet Blanc,Indican P…,4832,1894,2
2019,537,What You Gonna Do When The World’s On Fire,KimStim,4672,,1
2019,538,Slaughterhouse Rulez,Sony Pict…,4665,2145,10
2019,539,En guerre,Cinema Libre,4605,1405,1
2019,540,I’m Leaving Now,Cinema Guild,4443,1255,2
2019,541,Tito e os Pássaros,Shout! Fa…,4332,,11
2019,542,Ying chun ge zhi Fengbo,Film Move…,4295,1648,3
2019,543,State Like Sleep,The Orchard,4282,2813,10
2019,544,Chinese Portrait,Cinema Guild,4140,546,2
2019,545,Mother of a Day,Sumbadhat…,3919,2672,1
2019,546,Crown Vic,Screen Me…,3868,2468,1
2019,547,La Telenovela Errante,Cinema Guild,3542,512,2
2019,548,Another Day of Life,GKIDS,3190,1691,1
2019,549,Chasing Portraits,First Run…,3076,,1
2019,550,Back to the Fatherland,First Run…,2697,1312,1
2019,551,TINY: The Life of Erin Blackwell,Janus Films,2465,1631,1
2019,552,Une jeunesse allemande,Big World…,2343,416,1
2019,553,Serendipity,Cohen Med…,2213,,2
2019,554,Der Mann aus dem Eis,Film Move…,2138,1372,7
2019,555,Salafists,Cinema Libre,1939,824,1
2019,556,Pupille,Distrib F…,1737,1737,1
2019,557,Xiao Q,Well Go USA,1652,1652,1
2019,558,The Killing Floor,Film Move…,1583,1583,1
2019,559,The Hours and Times,Oscillosc…,1273,1273,1
2019,560,A Fish in the Bathtub,Cohen Med…,1237,1237,3
2018,1,Black Panther,Walt Disney,700059566,202003951,4084
2018,2,Avengers: Infinity War,Walt Disney,678815482,257698183,4474
2018,3,Incredibles 2,Walt Disney,608581744,182687905,4413
2018,4,Jurassic World: Fallen Kingdom,Universal,417719760,148024610,4485
2018,5,Aquaman,Warner Bros.,335061807,67873522,4184
2018,6,Deadpool 2,20th Cent…,324591735,125507153,4349
2018,7,Dr. Seuss’ The Grinch,Universal,270834950,67572855,4141
2018,8,Mission: Impossible—Fallout,Paramount…,220159104,61236534,4395
2018,9,Ant-Man and the Wasp,Walt Disney,216648740,75812205,4206
2018,10,Bohemian Rhapsody,20th Cent…,216303339,51061119,4000
2018,11,A Star is Born,Warner Bros.,215288866,42908051,3904
2018,12,Solo: A Star Wars Story,Walt Disney,213767512,84420489,4381
2018,13,Venom,Sony Pict…,213511408,80255756,4250
2018,14,Ralph Breaks The Internet,Walt Disney,201091711,56237634,4017
2018,15,Spider-Man: Into The Spider-Verse 3D,Sony Pict…,190173195,35363376,3813
2018,16,A Quiet Place,Paramount…,188024361,50203562,3808
2018,17,Crazy Rich Asians,Warner Bros.,174532921,26510140,3865
2018,18,Mary Poppins Returns,Walt Disney,171958438,23523121,4090
2018,19,Hotel Transylvania 3: Summer Vacation,Sony Pict…,167500092,44076225,4267
2018,20,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,159555901,62163104,4163
2018,21,Halloween,Universal,159366015,76221545,3990
2018,22,The Meg,Warner Bros.,145443742,45402195,4118
2018,23,Ocean’s 8,Warner Bros.,140218711,41607378,4145
2018,24,Ready Player One,Warner Bros.,137690172,41769050,4234
2018,25,Bumblebee,Paramount…,127195589,21654047,3597
2018,26,Mamma Mia: Here We Go Again!,Universal,120634935,34952180,3514
2018,27,The Nun,Warner Bros.,117450119,53807379,3876
2018,28,Creed II,MGM,115715889,35574710,3752
2018,29,Peter Rabbit,Sony Pict…,115234093,25010928,3725
2018,30,The Mule,Warner Bros.,103804407,17509431,3329
2018,31,The Equalizer 2,Sony Pict…,102084362,36011640,3388
2018,32,Rampage,Warner Bros.,101028233,35753093,4115
2018,33,A Wrinkle in Time,Walt Disney,100478608,33123609,3980
2018,34,Fifty Shades Freed,Universal,100407760,38560195,3768
2018,35,Christopher Robin,Walt Disney,99215042,24585139,3602
2018,36,Green Book,Universal,85080171,320429,2648
2018,37,I Can Only Imagine,Roadside …,83482352,17108914,2894
2018,38,Smallfoot,Warner Bros.,83240103,23045635,4131
2018,39,Night School,Universal,77339130,27257615,3019
2018,40,The First Purge,Universal,69488745,17374280,3038
2018,41,Game Night,Warner Bros.,69179066,17005332,3502
2018,42,Book Club,Paramount…,68566296,13582231,3169
2018,43,The House with a Clock in its Walls,Universal,68549695,26608020,3592
2018,44,Skyscraper,Universal,68420120,24905015,3822
2018,45,Insidious: The Last Key,Universal,67745330,29581355,3150
2018,46,Instant Family,Paramount…,67363237,14504315,3426
2018,47,Blockers,Universal,60311495,20556350,3418
2018,48,Pacific Rim: Uprising,Universal,59874525,28116535,3708
2018,49,Tomb Raider,Warner Bros.,58250803,23633317,3854
2018,50,Maze Runner: The Death Cure,20th Cent…,58032443,24167011,3793
2018,51,The Nutcracker and the Four Realms,Walt Disney,54858851,20352491,3766
2018,52,Tag,Warner Bros.,54730625,14947396,3382
2018,53,A Simple Favor,Lionsgate,53548586,16011689,3102
2018,54,Life of the Party,Warner Bros.,53059911,17886075,3656
2018,55,The Predator,20th Cent…,51024708,24632284,4070
2018,56,Overboard,Lionsgate,50316123,14711101,2006
2018,57,Sicario: Day of the Soldado,Sony Pict…,50065850,19007566,3055
2018,58,BlacKkKlansman,Focus Fea…,49275340,10845330,1914
2018,59,I Feel Pretty,STX Enter…,48795601,16030218,3440
2018,60,Vice,Annapurna…,47836282,7768371,2534
2018,61,Red Sparrow,20th Cent…,46874505,16853422,3064
2018,62,Breaking In,Universal,46840590,17630285,2537
2018,63,Goosebumps 2: Haunted Halloween,Sony Pict…,46697321,15802225,3723
2018,64,12 Strong,Warner Bros.,45819713,15815025,3018
2018,65,Den of Thieves,STX Enter…,44947622,15206108,2432
2018,66,First Man,Universal,44936545,16006065,3640
2018,67,Hereditary,A24,44069456,13575173,2998
2018,68,Acrimony,Lionsgate,43549096,17170707,2006
2018,69,Sherlock Gnomes,Paramount…,43242871,10604774,3662
2018,70,Uncle Drew,Lionsgate,42469946,15242781,2742
2018,71,Widows,20th Cent…,42402632,12361307,2803
2018,72,Truth or Dare,Universal,41411015,18667855,3068
2018,73,Paddington 2,Warner Bros.,40891591,11001961,3702
2018,74,"Love, Simon",20th Cent…,40826341,11756244,2434
2018,75,Second Act,STX Enter…,39282227,6489983,2607
2018,76,The Commuter,Lionsgate,36343858,13701452,2892
2018,77,The 15:17 to Paris,Warner Bros.,36276286,12554286,3042
2018,78,Mile 22,STX Enter…,36108758,13710825,3520
2018,79,Alpha,Sony Pict…,35851379,10352512,2881
2018,80,Peppermint,STX Enter…,35418723,13423255,2980
2018,81,The Favourite,Fox Searc…,34366783,422410,1554
2018,82,Death Wish,MGM,34017028,13010267,2882
2018,83,The Spy Who Dumped Me,Lionsgate,33562069,12103043,3111
2018,84,Annihilation,Paramount…,32732301,11071584,2112
2018,85,Isle of Dogs,Fox Searc…,32015231,1620294,1947
2018,86,Nobody’s Fool,Paramount…,31713110,13743111,2468
2018,87,Adrift,STX Enter…,31445011,11603039,3015
2018,88,Robin Hood,Lionsgate,30824628,9195670,2939
2018,89,Super Troopers 2,20th Cent…,30617396,15181624,2125
2018,90,Holmes & Watson,Sony Pict…,30568743,7411522,2780
2018,91,Slender Man,Sony Pict…,30564825,11371866,2358
2018,92,Teen Titans Go! To The Movies,Warner Bros.,29790236,10411189,3188
2018,93,The Hate U Give,20th Cent…,29719483,512035,2375
2018,94,Searching,Sony Pict…,26015149,388769,2009
2018,95,Winchester,CBS Films,25091816,9307626,2480
2018,96,On the Basis of Sex,Focus Fea…,24704837,686355,1957
2018,97,The Strangers: Prey at Night,Aviron Pi…,24431472,10402271,2464
2018,98,White Boy Rick,Sony Pict…,24004833,8860431,2504
2018,99,Won’t You Be My Neighbor?,Focus Fea…,22835787,475419,893
2018,100,Overlord,Paramount…,21704844,10202108,2859
2018,101,Proud Mary,Sony Pict…,20868638,9959053,2125
2018,102,The Happytime Murders,STX Enter…,20706452,9532425,3256
2018,103,Superfly,Sony Pict…,20537137,6870740,2220
2018,104,They Shall Not Grow Old,Warner Bros.,17956913,,1335
2018,105,Bad Times at the El Royale,20th Cent…,17839115,7132647,2808
2018,106,Show Dogs,Global Road,17744685,6023972,3212
2018,107,Operation Finale,MGM,17612099,6022758,1818
2018,108,"Paul, Apostle of Christ",Sony Pict…,17547999,5172585,1746
2018,109,Free Solo,Greenwich,17541090,294288,533
2018,110,Sorry to Bother You,Annapurna…,17493096,727266,1050
2018,111,Chappaquiddick,Entertain…,17395521,5765854,1645
2018,112,Mary Queen of Scots,Focus Fea…,16648499,194777,1052
2018,113,Forever My Girl,Roadside …,16376066,4245630,1427
2018,114,Mortal Engines,Universal,15951040,7559850,3103
2018,115,Hunter Killer,Lionsgate,15767460,6653777,2720
2018,116,If Beale Street Could Talk,Annapurna…,14915773,224476,1018
2018,117,The Possession of Hannah Grace,Sony Pict…,14836174,6401744,2298
2018,118,The Girl in the Spider’s Web,Sony Pict…,14828555,7810112,2929
2018,119,RBG,Magnolia …,14051361,578470,878
2018,120,Eighth Grade,A24,13539710,263797,1084
2018,121,The Darkest Minds,20th Cent…,12695691,5842609,3127
2018,122,Three Identical Strangers,Neon,12320845,171503,433
2018,123,Upgrade,BH Tilt,11977130,4670905,1458
2018,124,Padmavati,Paramount…,11846060,4493384,354
2018,125,The Old Man and the Gun,Fox Searc…,11277120,142131,1042
2018,126,Hell Fest,CBS Films,11107431,5130963,2297
2018,127,Welcome to Marwen,Universal,10763520,2354205,1911
2018,128,The Miracle Season,LD Entert…,10230620,3950652,1707
2018,129,The Wife,Sony Pict…,9599982,108284,541
2018,130,Midnight Sun,Global Road,9561064,4003993,2173
2018,131,Tully,Focus Fea…,9369755,3282610,1356
2018,132,Traffik,Lionsgate,9186156,3941338,1046
2018,133,Unfriended: Dark Web,OTL Relea…,8866745,3653035,1547
2018,134,Can You Ever Forgive Me?,Fox Searc…,8803865,161510,555
2018,135,Early Man,Lionsgate,8267544,3190525,2494
2018,136,The Death of Stalin,IFC Films,8047856,184805,554
2018,137,Sanju,20th Cent…,7909317,2723658,359
2018,138,Pandas,IMAX Films,7840796,158915,35
