year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2019,283,The Informer,Aviron Pi…,"$300,460 ","$133,475 ",283
2019,284,Ask Dr. Ruth,Magnolia …,"$297,195 ","$93,128 ",110
2019,285,Shi Tu Xing Zhe 2 Die Ying Xing Dong,Well Go USA,"$296,751 ","$96,991 ",17
2019,286,Killerman,Blue Fox …,"$291,477 ","$153,799 ",322
2019,287,Lie huo ying xiong,Sony Pict…,"$290,217 ","$110,375 ",150
2019,288,Free Spirit,Trafalgar…,"$284,229 ",,382
2019,289,Mike Wallace is Here,Magnolia …,"$281,245 ","$19,437 ",39
2019,290,Freaks,Well Go USA,"$276,591 ","$161,543 ",111
2019,291,Cunningham,Magnolia …,"$265,102 ","$18,422 ",25
2019,292,Her Smell,Gunpowder…,"$255,599 ","$36,941 ",69
2019,293,Play the Flute,Five & Tw…,"$254,475 ",,11
2019,294,One Child Nation,Amazon St…,"$252,734 ","$20,523 ",36
2019,295,I Got The Hook-Up 2,RLJ Enter…,"$252,293 ","$149,036 ",40
2019,296,Lords of Chaos,Gunpowder…,"$252,245 ","$27,649 ",75
2019,297,Canal Street,Smith Glo…,"$251,917 ","$108,259 ",73
2019,298,Meeting Gorbachev,1091 Media,"$251,837 ","$18,128 ",36
2019,299,Give Me Liberty,Music Box…,"$242,734 ","$33,261 ",18
2019,300,311: Enlarged to Show Detail 3,Trafalgar…,"$238,791 ",,239
2019,301,American Woman,Roadside …,"$236,637 ","$110,552 ",117
2019,302,Pagalpanti,Eros Ente…,"$227,714 ","$227,714 ",117
2019,303,Hatsukoi,Well Go USA,"$219,680 ","$21,151 ",40
2019,304,Akinjeon,Well Go USA,"$216,494 ","$78,655 ",21
2019,305,"Faith, Hope & Love",ArtAffects,"$209,990 ","$55,403 ",18
2019,306,Ye Wen hui chuan: Zhang Tianzhi,Well Go USA,"$209,454 ","$92,663 ",61
2019,307,Synonymes,Kino Lorber,"$206,003 ","$17,891 ",13
2019,308,The Iron Orchard,Santa Rit…,"$204,881 ","$45,863 ",76
2019,309,Hesburgh,O’Malley …,"$204,709 ","$17,009 ",70
2019,310,Zhui Long 2: Zhui Ji Da Fu Hao,Well Go USA,"$196,634 ","$60,971 ",16
2019,311,Family,Film Arcade,"$196,322 ","$19,586 ",107
2019,312,To Dust,Good Deed…,"$184,495 ","$8,496 ",23
2019,313,Ponokku tanpen gekijô: Chiisa na eiyû—Kani to t…,GKIDS,"$178,027 ",,370
2019,314,The Warrior Queen of Jhansi,Roadside …,"$177,437 ","$112,356 ",277
2019,315,India’s Most Wanted,FIP,"$176,858 ","$98,322 ",110
2019,316,"Iyengar: The Man, Yoga, The Student’s Journey",Kino Lorber,"$176,387 ","$9,248 ",25
2019,317,Vuelven,Variance …,"$175,559 ","$30,710 ",19
2019,318,Frankie,Sony Pict…,"$167,169 ","$19,435 ",117
2019,319,Nappeun Nyeoseokdeul: Deo Moobi,CJ Entert…,"$166,971 ","$28,836 ",11
2019,320,Napszállta,Sony Pict…,"$164,717 ","$13,846 ",37
2019,321,Varda by Agnes,Janus Films,"$160,765 ","$12,390 ",10
2019,322,Them That Follow,1091 Media,"$159,218 ","$13,137 ",195
2019,323,Don,CJ Entert…,"$155,732 ",,11
2019,324,Halston,1091 Media,"$151,991 ","$11,643 ",30
2019,325,Peterloo,Amazon St…,"$151,971 ","$21,577 ",92
2019,326,Jay Myself,Oscillosc…,"$151,331 ","$18,909 ",17
2019,327,Before You Know It,1091 Media,"$151,307 ","$23,086 ",31
2019,328,The River and the Wall,Gravitas …,"$150,816 ","$57,504 ",57
2019,329,Chui Shao Ren,CMC Pictures,"$150,481 ","$150,481 ",130
2019,330,Little Woods,Neon,"$150,010 ","$57,610 ",33
2019,331,Hampstead,IFC Films,"$148,636 ","$17,141 ",18
2019,332,Trial by Fire,Roadside …,"$148,504 ","$78,817 ",109
2019,333,Dogman,Magnolia …,"$148,225 ","$13,013 ",12
2019,334,A Vida Invisível,Amazon St…,"$146,535 ","$8,127 ",18
2019,335,Framing John DeLorean,Sundance …,"$145,626 ","$6,991 ",28
2019,336,Who Will Write Our History,Abramoram…,"$138,039 ","$13,390 ",6
2019,337,Rafiki,Film Move…,"$137,968 ","$16,016 ",17
2019,338,The Other Story,Strand Re…,"$134,962 ","$14,163 ",11
2019,339,Waka Okami wa Shogakusei!,GKIDS,"$134,787 ",$763 ,465
2019,340,Palau the Movie,Trafalgar…,"$134,696 ","$64,346 ",135
2019,341,Branagh Theatre Live: The Winter's Tale,Trafalgar…,"$132,666 ","$34,380 ",92
2019,342,Xiao zhu pei qi guo da nian,STX Enter…,"$131,225 ","$66,913 ",67
2019,343,Mister America,Magnolia …,"$130,897 ","$10,090 ",125
2019,344,The Zoya Factor,FIP,"$128,831 ","$79,517 ",100
2019,345,Mary Magdalene,IFC Films,"$124,958 ","$46,646 ",62
2019,346,The Kingmaker,Greenwich,"$122,587 ","$19,523 ",18
2019,347,A Tuba to Cuba,Blue Fox …,"$121,772 ","$11,269 ",16
2019,348,Free Trip to Egypt,The Orchard,"$120,780 ","$1,718 ",5
2019,349,Koe No Katachi,Eleven Arts,"$120,332 ",,390
2019,350,Citizen K,Greenwich,"$119,466 ","$10,571 ",15
2019,351,"Ruben Brandt, a gyujto",Sony Pict…,"$117,963 ","$7,403 ",43
2019,352,Be Natural: The Untold Story Of Alice Guy-Blaché,Zeitgeist,"$115,705 ","$3,237 ",23
2019,353,The Woman Who Loves Giraffes,Zeitgeist,"$113,858 ","$2,767 ",22
2019,354,Ging chaat goo si/Ging chaat goo si juk jaap,Janus Films,"$113,224 ","$25,591 ",7
2019,355,Babylon,Self Dist…,"$109,749 ","$21,214 ",9
2019,356,The Brink,Magnolia …,"$106,059 ","$18,063 ",30
2019,357,Cold Case Hammarskjold,Magnolia …,"$104,965 ","$18,285 ",15
2019,358,Girl Cops,CJ Entert…,"$103,935 ","$15,073 ",9
2019,359,Saja,Well Go USA,"$102,982 ","$43,863 ",23
2019,360,Yun Nan Chong Gu Yunnan Valley,Well Go USA,"$101,516 ","$50,583 ",17
2019,361,The Reports on Sarah and Saleem,Dada Films,"$99,958 ",,8
2019,362,Walking on Water,Kino Lorber,"$98,358 ","$10,654 ",9
2019,363,tajja: won aidey jaek,Well Go USA,"$97,655 ","$41,139 ",22
2019,364,Rojo,Distrib F…,"$94,757 ","$12,479 ",7
2019,365,Le Livre D’Image,Kino Lorber,"$93,950 ","$13,854 ",12
2019,366,Xia Yi Ren: Qian Ren,China Lio…,"$91,884 ","$46,720 ",14
2019,367,Loopers: The Caddie’s Long Walk,Gravitas …,"$90,679 ","$28,253 ",68
2019,368,Shou Yi Ren,CMC Pictures,"$90,545 ","$36,787 ",29
2019,369,The Lumber Baron,Indican P…,"$87,881 ","$26,180 ",11
2019,370,La Camarista,Kino Lorber,"$86,961 ","$28,490 ",5
2019,371,ECCO,Citadel,"$86,858 ","$48,205 ",155
2019,372,Sonchiriya,PackYourB…,"$86,765 ","$60,170 ",70
2019,373,Ramen Teh,Strand Re…,"$86,060 ","$5,303 ",10
2019,374,The Third Wife,Film Move…,"$84,933 ","$3,339 ",8
2019,375,Papi Chulo,Blue Fox …,"$84,703 ","$7,257 ",16
2019,376,Woodstock: Three Days That Defined a Generation,Self Dist…,"$84,440 ","$9,992 ",11
2019,377,High Strung: Free Dance,GVN Relea…,"$83,891 ","$54,601 ",106
2019,378,Ms. Purple,Oscillosc…,"$80,657 ","$15,734 ",24
2019,379,Mayday Life,China Lio…,"$78,966 ","$47,769 ",8
2019,380,Las Herederas,Distrib F…,"$78,473 ","$11,304 ",12
2019,381,L'homme fidèle,Kino Lorber,"$77,776 ","$7,321 ",6
2019,382,Fast Color,Lionsgate,"$76,916 ","$37,594 ",25
2019,383,Triple Threat,Well Go USA,"$76,289 ","$5,936 ",12
2019,384,Xue Bao,Well Go USA,"$74,491 ","$36,590 ",19
2019,385,Edie,Music Box…,"$71,790 ","$8,801 ",11
2019,386,Storm Boy,Good Deed…,"$71,760 ","$46,676 ",56
2019,387,Se Rokh,Kino Lorber,"$71,613 ","$7,065 ",7
2019,388,Cliffs of Freedom,Round Hil…,"$71,609 ",,2
2019,389,Jangsa-ri 9.15,Well Go USA,"$71,146 ","$8,552 ",20
2019,390,Styx,Film Move…,"$70,794 ","$3,420 ",17
2019,391,Diamantino,Kino Lorber,"$70,088 ","$6,412 ",5
2019,392,Shinui Han Soo: Gwisoopyeon,CJ Entert…,"$67,578 ","$12,269 ",10
2019,393,Being Frank,Film Arcade,"$67,343 ","$16,392 ",13
2019,394,Grâce à dieu,Music Box…,"$67,059 ","$7,765 ",11
2019,395,Isha Ovedet,Zeitgeist,"$64,764 ","$3,875 ",7
2019,396,The Cave,National …,"$62,625 ","$21,185 ",10
2019,397,Vita & Virginia,Mongrel M…,"$62,350 ","$4,821 ",32
2019,398,The Mountain,Kino Lorber,"$61,035 ","$16,928 ",15
2019,399,Sauvage,Strand Re…,"$60,568 ","$7,440 ",7
2019,400,Mickey and the Bear,Self Dist…,"$57,716 ","$9,375 ",22
2019,401,Greener Grass,IFC Films,"$57,384 ","$9,804 ",36
2019,402,Recorder: The Marion Stokes Project,Zeitgeist,"$55,632 ","$12,140 ",5
2019,403,Making Waves: The Art of Cinematic Sound,Matson,"$53,144 ","$12,348 ",11
2019,404,Kamera o tomeru na!,Shudder,"$52,406 ","$6,360 ",7
2019,405,American Dharma,Utopia,"$51,891 ","$7,287 ",11
2019,406,Fin de siglo,Cinema Guild,"$51,212 ","$10,398 ",6
2019,407,Charlie Says,IFC Films,"$51,044 ","$20,684 ",38
2019,408,Ophelia,IFC Films,"$50,722 ","$22,145 ",58
2019,409,Clinton Road,Nocturnal…,"$50,400 ","$38,880 ",10
2019,410,"Love, Antosha",Lurker Films,"$50,168 ","$7,150 ",10
2019,411,The Bounty Killer,Indican P…,"$48,815 ","$20,805 ",15
2019,412,Under The Silver Lake,A24,"$46,083 ","$35,270 ",2
2019,413,High on the Hog,Indican P…,"$45,599 ","$15,125 ",6
2019,414,The Proposal,Oscillosc…,"$45,149 ","$10,449 ",7
2019,415,What is Democracy,Zeitgeist,"$44,502 ","$6,284 ",6
2019,416,Carmine Street Guitars,Abramoram…,"$44,253 ","$6,090 ",5
2019,417,For Sama,PBS Distr…,"$43,796 ","$9,350 ",6
2019,418,Hua Jiao Zhi Wei,China Lio…,"$43,262 ","$25,206 ",13
2019,419,Immortal Hero,Freestyle…,"$43,059 ","$20,629 ",12
2019,420,Midnight Family,1091 Media,"$42,310 ","$3,030 ",13
2019,421,Midnight Traveler,Oscillosc…,"$41,265 ","$3,549 ",7
2019,422,"Phoenix, Oregon",Joma Films,"$41,111 ","$1,350 ",33
2019,423,Aniara,Magnolia …,"$40,124 ","$19,297 ",19
2019,424,Saint Judy,Blue Fox …,"$39,275 ","$39,275 ",55
2019,425,Zilla and Zoe,Indican P…,"$39,003 ","$11,392 ",5
2019,426,Shed of the Dead,Indican P…,"$38,699 ","$18,960 ",10
2019,427,Britt-Marie var här,Cohen Med…,"$37,127 ","$4,090 ",11
2019,428,The Quiet One,IFC Films,"$37,012 ","$7,695 ",13
2019,429,Le Semeur,Film Move…,"$36,233 ","$4,128 ",5
2019,430,Buñuel En El Laberinto De Las Tortugas,GKIDS,"$36,205 ","$5,691 ",10
2019,431,Yardie,Rialto Pi…,"$35,632 ","$22,056 ",77
2019,432,Loro 1,IFC Films,"$35,613 ","$5,317 ",11
2019,433,Ága,Big World…,"$35,179 ","$2,553 ",3
2019,434,Bai She: Yuan Qi,GKIDS,"$34,730 ","$2,791 ",21
2019,435,Ballon,Distrib F…,"$34,222 ",,5
2019,436,Killer Unicorn,Indican P…,"$33,901 ","$15,515 ",5
2019,437,The Death of Dick Long,A24,"$33,856 ","$23,630 ",30
2019,438,Moonlight Sonata: Deafness in Three Movements,Abramoram…,"$33,841 ","$5,424 ",4
2019,439,Ahlat Agaci,Cinema Guild,"$33,326 ","$4,923 ",5
2019,440,Redoubt,Grasshopp…,"$33,155 ","$5,253 ",3
2019,441,An Acceptable Loss,IFC Films,"$32,452 ","$3,447 ",25
2019,442,10E,in8 Relea…,"$32,413 ","$28,863 ",2
2019,443,Desolation Center,Self Dist…,"$32,016 ","$4,938 ",11
2019,444,Un couteau dans le coeur,Altered I…,"$31,969 ","$4,728 ",6
2019,445,Gift,Matson,"$31,588 ","$4,255 ",13
2019,446,Memory: The Origins of Alien,Screen Me…,"$31,378 ",,19
2019,447,Pasolini,Kino Lorber,"$30,757 ","$8,362 ",3
2019,448,"Plaire, aimer et courir vite",Strand Re…,"$30,584 ","$7,954 ",4
2019,449,Der Boden unter den Füßen,Strand Re…,"$29,171 ","$3,295 ",4
2019,450,The Wind,IFC Midnight,"$28,611 ","$14,138 ",30
2019,451,In den Gängen,Music Box…,"$28,394 ",$922 ,6
2019,452,Gangbyeonhotel,Cinema Guild,"$27,832 ","$5,534 ",4
2019,453,"Leaving Home, Coming Home: A Portrait of Robert…",Greenwich,"$27,073 ","$4,248 ",3
2019,454,The Day Shall Come,IFC Films,"$26,972 ","$14,854 ",30
2019,455,Wrestle,Oscillosc…,"$26,597 ","$6,027 ",6
2019,456,Donnybrook,IFC Films,"$26,284 ","$9,802 ",80
2019,457,Storia di B. — La scomparsa di mia madre,Kino Lorber,"$24,951 ","$3,117 ",3
2019,458,Light From Light,Grasshopp…,"$24,808 ","$4,719 ",5
2019,459,Chasing Einstein,Atlas Dis…,"$24,117 ","$9,708 ",4
2019,460,Temblores,Film Move…,"$23,911 ","$6,904 ",6
2019,461,Little Joe,Magnolia …,"$23,862 ","$10,626 ",12
2019,462,La paranza dei bambini,Music Box…,"$23,494 ","$2,898 ",10
2019,463,Célébration,KimStim,"$22,557 ","$7,904 ",1
2019,464,The Witches of Dumpling Farm,Nocturnal…,"$21,600 ","$21,600 ",10
2019,465,The Hole in the Ground,A24,"$21,072 ",,24
2019,466,The Gospel of Eureka,Kino Lorber,"$20,873 ","$3,517 ",3
2019,467,The All Americans,Abramoram…,"$20,322 ","$7,805 ",5
2019,468,The Sound of Silence,IFC Films,"$20,171 ","$5,449 ",31
2019,469,Prassthanam,PackYourB…,"$19,984 ","$12,737 ",32
2019,470,Out of Blue,IFC Films,"$18,779 ","$12,305 ",35
2019,471,Scandalous: The Untold Story of the National En…,Magnolia …,"$18,759 ","$10,837 ",13
2019,472,Sheng Ye Shi Tang,Well Go USA,"$18,555 ","$10,861 ",13
2019,473,Chained for Life,Kino Lorber,"$17,370 ","$7,415 ",3
2019,474,Ode to Joy,IFC Films,"$17,303 ","$3,568 ",16
2019,475,Joseph Pulitzer: Voice of the People,First Run…,"$16,971 ","$5,686 ",5
2019,476,Three Peaks,Greenwich,"$16,216 ","$1,419 ",7
2019,477,Virginia Minnesota,Indican P…,"$16,118 ","$5,806 ",2
2019,478,Piercing,Greenwich,"$15,856 ","$8,752 ",18
2019,479,Starfish,Self Dist…,"$15,850 ",,6
2019,480,Stuffed,Music Box…,"$15,532 ","$1,602 ",3
2019,481,Funan,GKIDS,"$15,152 ","$1,871 ",5
2019,482,Wrinkles the Clown,Magnolia …,"$14,938 ","$8,248 ",21
2019,483,ZZ Top: That Little Ol’ Band From Texas,Abramoram…,"$14,879 ",,8
2019,484,Nuestro tiempo,Monument …,"$14,777 ","$3,000 ",4
2019,485,Giant Little Ones,Vertical …,"$14,500 ","$13,500 ",11
2019,486,Combat Obscura,Oscillosc…,"$14,242 ","$10,112 ",11
2019,487,Screwball,Greenwich,"$13,967 ","$8,595 ",13
2019,488,Touch Me Not,Kino Lorber,"$13,782 ","$7,903 ",1
2019,489,This One’s For The Ladies,Super LTD,"$13,688 ","$13,688 ",1
2019,490,Rapid Response,Atlas Dis…,"$13,262 ","$4,497 ",11
2019,491,Hagazussa,Doppelgan…,"$13,253 ","$6,041 ",11
2019,492,Off Season,Indican P…,"$12,544 ","$2,536 ",2
2019,493,Sympathie pour le diable,Entertain…,"$12,144 ","$12,144 ",6
2019,494,Zen for Nothing,Zeitgeist,"$12,107 ","$1,268 ",4
2019,495,Imprisoned,Cinema Libre,"$12,049 ","$4,381 ",2
2019,496,Cassandro the Exotico,Film Move…,"$11,897 ","$5,686 ",4
2019,497,Hollywould,Indican P…,"$11,888 ","$5,290 ",2
2019,498,Yomeddine,Strand Re…,"$11,308 ","$4,013 ",4
2019,499,Îmi este indiferent daca în istorie vom intra c…,Big World…,"$11,307 ","$2,083 ",2
2019,500,Made Me Do It,Indican P…,"$11,151 ","$3,842 ",2
2019,501,Ferrante Fever,Greenwich,"$11,137 ","$3,509 ",3
2019,502,If the Dancer Dances,Monument …,"$10,912 ","$5,000 ",6
2019,503,Vision Portraits,Self Dist…,"$10,771 ",,3
2019,504,Prescience,Indican P…,"$10,606 ","$3,407 ",3
2019,505,I’ll Take Your Dead,Breakthro…,"$10,523 ","$1,963 ",6
2019,506,Jiao Qu De Niao,Cinema Guild,"$10,364 ","$3,207 ",3
2019,507,The Eyes of Orson Welles,Janus Films,"$10,252 ","$2,372 ",2
2019,508,Shooting the Mafia,Cohen Med…,"$9,988 ","$3,251 ",3
2019,509,Fritz Lang’s Indian Epic,Film Move…,"$9,345 ","$4,401 ",1
2019,510,When Lambs Become Lions,Oscillosc…,"$9,337 ","$3,155 ",2
2019,511,The Aspern Papers,Cohen Med…,"$9,277 ","$9,277 ",10
2019,512,Cracked Up,Abramoram…,"$9,197 ","$5,310 ",1
2019,513,"Frantz Fanon: Black Skin, White Mask",Film Move…,"$9,025 ","$3,278 ",1
2019,514,Pulipdeul,Cinema Guild,"$8,969 ","$2,774 ",2
2019,515,That Pärt Feeling—The Universe of Arvo Pärt,Film Move…,"$8,818 ",,3
2019,516,The Dead Center,Arrow Rel…,"$8,320 ","$5,325 ",10
2019,517,Ce magnifique gâteau!,GKIDS,"$7,888 ",$991 ,2
2019,518,Ghost Fleet,Abramoram…,"$7,850 ",,7
2019,519,Les Filles du Soleil,Cohen Med…,"$7,801 ","$7,801 ",8
2019,520,Beloved Beast,Indican P…,"$7,301 ","$3,894 ",3
2019,521,Mon garçon,Cohen Med…,"$6,984 ","$4,484 ",4
2019,522,Rosie,Blue Fox …,"$6,839 ","$2,942 ",2
2019,523,Genèse,Film Move…,"$6,784 ","$2,585 ",2
2019,524,Wo Bi Shi Yao Shen,China Lio…,"$6,752 ","$3,238 ",2
2019,525,Spiral Farm,Indican P…,"$6,517 ","$5,475 ",3
2019,526,Under the Eiffel Tower,The Orchard,"$6,291 ","$3,957 ",11
2019,527,To Be of Service,First Run…,"$6,173 ","$1,904 ",1
2019,528,Relaxer,Oscillosc…,"$6,133 ",,5
2019,529,Der Goldene Handschuh,Strand Re…,"$5,963 ","$2,300 ",5
2019,530,Het Wonder van Le Petit Prince,Film Move…,"$5,553 ","$2,643 ",1
2019,531,Figlia mia,Strand Re…,"$5,447 ","$5,447 ",2
2019,532,The Gliksmans,Indican P…,"$5,166 ","$2,922 ",3
2019,533,100 Acres of Hell,Indican P…,"$5,152 ",$997 ,1
2019,534,Body at Brighton Rock,Magnolia …,"$5,123 ","$1,732 ",9
2019,535,Crepitus,Indican P…,"$4,846 ","$1,790 ",2
2019,536,Ballet Blanc,Indican P…,"$4,832 ","$1,894 ",2
2019,537,What You Gonna Do When The World’s On Fire,KimStim,"$4,672 ",,1
2019,538,Slaughterhouse Rulez,Sony Pict…,"$4,665 ","$2,145 ",10
2019,539,En guerre,Cinema Libre,"$4,605 ","$1,405 ",1
2019,540,I’m Leaving Now,Cinema Guild,"$4,443 ","$1,255 ",2
2019,541,Tito e os Pássaros,Shout! Fa…,"$4,332 ",,11
2019,542,Ying chun ge zhi Fengbo,Film Move…,"$4,295 ","$1,648 ",3
2019,543,State Like Sleep,The Orchard,"$4,282 ","$2,813 ",10
2019,544,Chinese Portrait,Cinema Guild,"$4,140 ",$546 ,2
2019,545,Mother of a Day,Sumbadhat…,"$3,919 ","$2,672 ",1
2019,546,Crown Vic,Screen Me…,"$3,868 ","$2,468 ",1
2019,547,La Telenovela Errante,Cinema Guild,"$3,542 ",$512 ,2
2019,548,Another Day of Life,GKIDS,"$3,190 ","$1,691 ",1
2019,549,Chasing Portraits,First Run…,"$3,076 ",,1
2019,550,Back to the Fatherland,First Run…,"$2,697 ","$1,312 ",1
2019,551,TINY: The Life of Erin Blackwell,Janus Films,"$2,465 ","$1,631 ",1
2019,552,Une jeunesse allemande,Big World…,"$2,343 ",$416 ,1
2019,553,Serendipity,Cohen Med…,"$2,213 ",,2
2019,554,Der Mann aus dem Eis,Film Move…,"$2,138 ","$1,372 ",7
2019,555,Salafists,Cinema Libre,"$1,939 ",$824 ,1
2019,556,Pupille,Distrib F…,"$1,737 ","$1,737 ",1
2019,557,Xiao Q,Well Go USA,"$1,652 ","$1,652 ",1
2019,558,The Killing Floor,Film Move…,"$1,583 ","$1,583 ",1
2019,559,The Hours and Times,Oscillosc…,"$1,273 ","$1,273 ",1
2019,560,A Fish in the Bathtub,Cohen Med…,"$1,237 ","$1,237 ",3
2018,1,Black Panther,Walt Disney,"$700,059,566 ","$202,003,951 ","4,084"
2018,2,Avengers: Infinity War,Walt Disney,"$678,815,482 ","$257,698,183 ","4,474"
2018,3,Incredibles 2,Walt Disney,"$608,581,744 ","$182,687,905 ","4,413"
2018,4,Jurassic World: Fallen Kingdom,Universal,"$417,719,760 ","$148,024,610 ","4,485"
2018,5,Aquaman,Warner Bros.,"$335,061,807 ","$67,873,522 ","4,184"
2018,6,Deadpool 2,20th Cent…,"$324,591,735 ","$125,507,153 ","4,349"
2018,7,Dr. Seuss’ The Grinch,Universal,"$270,834,950 ","$67,572,855 ","4,141"
2018,8,Mission: Impossible—Fallout,Paramount…,"$220,159,104 ","$61,236,534 ","4,395"
2018,9,Ant-Man and the Wasp,Walt Disney,"$216,648,740 ","$75,812,205 ","4,206"
2018,10,Bohemian Rhapsody,20th Cent…,"$216,303,339 ","$51,061,119 ","4,000"
2018,11,A Star is Born,Warner Bros.,"$215,288,866 ","$42,908,051 ","3,904"
2018,12,Solo: A Star Wars Story,Walt Disney,"$213,767,512 ","$84,420,489 ","4,381"
2018,13,Venom,Sony Pict…,"$213,511,408 ","$80,255,756 ","4,250"
2018,14,Ralph Breaks The Internet,Walt Disney,"$201,091,711 ","$56,237,634 ","4,017"
2018,15,Spider-Man: Into The Spider-Verse 3D,Sony Pict…,"$190,173,195 ","$35,363,376 ","3,813"
2018,16,A Quiet Place,Paramount…,"$188,024,361 ","$50,203,562 ","3,808"
2018,17,Crazy Rich Asians,Warner Bros.,"$174,532,921 ","$26,510,140 ","3,865"
2018,18,Mary Poppins Returns,Walt Disney,"$171,958,438 ","$23,523,121 ","4,090"
2018,19,Hotel Transylvania 3: Summer Vacation,Sony Pict…,"$167,500,092 ","$44,076,225 ","4,267"
2018,20,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$159,555,901 ","$62,163,104 ","4,163"
2018,21,Halloween,Universal,"$159,366,015 ","$76,221,545 ","3,990"
2018,22,The Meg,Warner Bros.,"$145,443,742 ","$45,402,195 ","4,118"
2018,23,Ocean’s 8,Warner Bros.,"$140,218,711 ","$41,607,378 ","4,145"
2018,24,Ready Player One,Warner Bros.,"$137,690,172 ","$41,769,050 ","4,234"
2018,25,Bumblebee,Paramount…,"$127,195,589 ","$21,654,047 ","3,597"
2018,26,Mamma Mia: Here We Go Again!,Universal,"$120,634,935 ","$34,952,180 ","3,514"
2018,27,The Nun,Warner Bros.,"$117,450,119 ","$53,807,379 ","3,876"
2018,28,Creed II,MGM,"$115,715,889 ","$35,574,710 ","3,752"
2018,29,Peter Rabbit,Sony Pict…,"$115,234,093 ","$25,010,928 ","3,725"
2018,30,The Mule,Warner Bros.,"$103,804,407 ","$17,509,431 ","3,329"
2018,31,The Equalizer 2,Sony Pict…,"$102,084,362 ","$36,011,640 ","3,388"
2018,32,Rampage,Warner Bros.,"$101,028,233 ","$35,753,093 ","4,115"
2018,33,A Wrinkle in Time,Walt Disney,"$100,478,608 ","$33,123,609 ","3,980"
2018,34,Fifty Shades Freed,Universal,"$100,407,760 ","$38,560,195 ","3,768"
2018,35,Christopher Robin,Walt Disney,"$99,215,042 ","$24,585,139 ","3,602"
2018,36,Green Book,Universal,"$85,080,171 ","$320,429 ","2,648"
2018,37,I Can Only Imagine,Roadside …,"$83,482,352 ","$17,108,914 ","2,894"
2018,38,Smallfoot,Warner Bros.,"$83,240,103 ","$23,045,635 ","4,131"
2018,39,Night School,Universal,"$77,339,130 ","$27,257,615 ","3,019"
2018,40,The First Purge,Universal,"$69,488,745 ","$17,374,280 ","3,038"
2018,41,Game Night,Warner Bros.,"$69,179,066 ","$17,005,332 ","3,502"
2018,42,Book Club,Paramount…,"$68,566,296 ","$13,582,231 ","3,169"
2018,43,The House with a Clock in its Walls,Universal,"$68,549,695 ","$26,608,020 ","3,592"
2018,44,Skyscraper,Universal,"$68,420,120 ","$24,905,015 ","3,822"
2018,45,Insidious: The Last Key,Universal,"$67,745,330 ","$29,581,355 ","3,150"
2018,46,Instant Family,Paramount…,"$67,363,237 ","$14,504,315 ","3,426"
2018,47,Blockers,Universal,"$60,311,495 ","$20,556,350 ","3,418"
2018,48,Pacific Rim: Uprising,Universal,"$59,874,525 ","$28,116,535 ","3,708"
2018,49,Tomb Raider,Warner Bros.,"$58,250,803 ","$23,633,317 ","3,854"
2018,50,Maze Runner: The Death Cure,20th Cent…,"$58,032,443 ","$24,167,011 ","3,793"
2018,51,The Nutcracker and the Four Realms,Walt Disney,"$54,858,851 ","$20,352,491 ","3,766"
2018,52,Tag,Warner Bros.,"$54,730,625 ","$14,947,396 ","3,382"
2018,53,A Simple Favor,Lionsgate,"$53,548,586 ","$16,011,689 ","3,102"
2018,54,Life of the Party,Warner Bros.,"$53,059,911 ","$17,886,075 ","3,656"
2018,55,The Predator,20th Cent…,"$51,024,708 ","$24,632,284 ","4,070"
2018,56,Overboard,Lionsgate,"$50,316,123 ","$14,711,101 ","2,006"
2018,57,Sicario: Day of the Soldado,Sony Pict…,"$50,065,850 ","$19,007,566 ","3,055"
2018,58,BlacKkKlansman,Focus Fea…,"$49,275,340 ","$10,845,330 ","1,914"
2018,59,I Feel Pretty,STX Enter…,"$48,795,601 ","$16,030,218 ","3,440"
2018,60,Vice,Annapurna…,"$47,836,282 ","$7,768,371 ","2,534"
2018,61,Red Sparrow,20th Cent…,"$46,874,505 ","$16,853,422 ","3,064"
2018,62,Breaking In,Universal,"$46,840,590 ","$17,630,285 ","2,537"
2018,63,Goosebumps 2: Haunted Halloween,Sony Pict…,"$46,697,321 ","$15,802,225 ","3,723"
2018,64,12 Strong,Warner Bros.,"$45,819,713 ","$15,815,025 ","3,018"
2018,65,Den of Thieves,STX Enter…,"$44,947,622 ","$15,206,108 ","2,432"
2018,66,First Man,Universal,"$44,936,545 ","$16,006,065 ","3,640"
2018,67,Hereditary,A24,"$44,069,456 ","$13,575,173 ","2,998"
2018,68,Acrimony,Lionsgate,"$43,549,096 ","$17,170,707 ","2,006"
2018,69,Sherlock Gnomes,Paramount…,"$43,242,871 ","$10,604,774 ","3,662"
2018,70,Uncle Drew,Lionsgate,"$42,469,946 ","$15,242,781 ","2,742"
2018,71,Widows,20th Cent…,"$42,402,632 ","$12,361,307 ","2,803"
2018,72,Truth or Dare,Universal,"$41,411,015 ","$18,667,855 ","3,068"
2018,73,Paddington 2,Warner Bros.,"$40,891,591 ","$11,001,961 ","3,702"
2018,74,"Love, Simon",20th Cent…,"$40,826,341 ","$11,756,244 ","2,434"
2018,75,Second Act,STX Enter…,"$39,282,227 ","$6,489,983 ","2,607"
2018,76,The Commuter,Lionsgate,"$36,343,858 ","$13,701,452 ","2,892"
